7.30	7.30	11.95	11.95	15.18	15.18	12.54	12.54	11.39	11.39	11.05	11.05	7.96	7.96	5.47	5.47	6.60	6.60	11.01	11.01	15.28	15.28	14.95	14.95	11.91	11.91	10.42	10.42	8.57	8.57	6.66	8.23	8.23	9.54	9.54	8.81	8.81	8.09	8.09	7.45	7.45	7.42	7.42	7.43	7.43	8.67	8.67	10.86	10.86	10.84	10.84	9.15	9.15	8.14	8.14	9.11	9.11	9.42	9.42	8.99	8.99	9.62	9.62	9.38	9.38	9.09	9.09	9.73	9.73	9.39	9.39	8.81	8.81	8.93	8.93	9.20	9.20	9.51	9.51	9.65	9.65	9.77	9.77	9.78	9.78	9.74	9.74	9.66	9.66	9.62	9.59	9.59	9.55	9.55	9.50	9.50	9.53	9.53	9.59	9.59	9.63	9.63	9.67	9.67	9.75	9.75	9.84	9.84	9.88	9.88	9.92	9.92	
9.67	9.67	11.81	11.81	14.08	14.08	13.19	13.19	11.84	11.84	10.47	10.47	8.89	8.89	6.43	6.43	6.70	6.70	8.98	8.98	12.56	12.56	14.99	14.99	13.85	13.85	11.21	11.21	8.42	8.42	7.69	9.07	9.07	9.14	9.14	8.62	8.62	8.42	8.42	8.01	8.01	7.95	7.95	7.80	7.80	8.67	8.67	10.35	10.35	10.20	10.20	8.49	8.49	8.63	8.63	10.32	10.32	9.76	9.76	9.08	9.08	9.31	9.31	9.24	9.24	9.50	9.50	9.99	9.99	9.56	9.56	8.76	8.76	8.69	8.69	9.02	9.02	9.42	9.42	9.65	9.65	9.83	9.83	9.84	9.84	9.75	9.75	9.67	9.67	9.60	9.54	9.54	9.49	9.49	9.39	9.39	9.38	9.38	9.47	9.47	9.50	9.50	9.52	9.52	9.77	9.77	10.01	10.01	10.04	10.04	10.02	10.02	
9.67	9.67	11.81	11.81	14.08	14.08	13.19	13.19	11.84	11.84	10.47	10.47	8.89	8.89	6.43	6.43	6.70	6.70	8.98	8.98	12.56	12.56	14.99	14.99	13.85	13.85	11.21	11.21	8.42	8.42	7.69	9.07	9.07	9.14	9.14	8.62	8.62	8.42	8.42	8.01	8.01	7.95	7.95	7.80	7.80	8.67	8.67	10.35	10.35	10.20	10.20	8.49	8.49	8.63	8.63	10.32	10.32	9.76	9.76	9.08	9.08	9.31	9.31	9.24	9.24	9.50	9.50	9.99	9.99	9.56	9.56	8.76	8.76	8.69	8.69	9.02	9.02	9.42	9.42	9.65	9.65	9.83	9.83	9.84	9.84	9.75	9.75	9.67	9.67	9.60	9.54	9.54	9.49	9.49	9.39	9.39	9.38	9.38	9.47	9.47	9.50	9.50	9.52	9.52	9.77	9.77	10.01	10.01	10.04	10.04	10.02	10.02	
12.72	12.72	12.84	12.84	13.69	13.69	13.01	13.01	10.99	10.99	10.23	10.23	9.38	9.38	8.09	8.09	7.47	7.47	8.26	8.26	9.91	9.91	13.81	13.81	15.02	15.02	10.20	10.20	7.63	7.63	9.26	10.00	10.00	9.19	9.19	8.86	8.86	8.82	8.82	8.43	8.43	8.33	8.33	8.19	8.19	8.83	8.83	9.40	9.40	8.67	8.67	8.11	8.11	9.62	9.62	10.87	10.87	9.96	9.96	9.57	9.57	9.16	9.16	9.03	9.03	9.78	9.78	10.30	10.30	9.77	9.77	8.61	8.61	8.23	8.23	8.77	8.77	9.40	9.40	9.70	9.70	9.95	9.95	10.05	10.05	9.79	9.79	9.61	9.61	9.53	9.45	9.45	9.42	9.42	9.26	9.26	9.16	9.16	9.25	9.25	9.38	9.38	9.23	9.23	9.72	9.72	10.53	10.53	10.30	10.30	9.93	9.93	
12.72	12.72	12.84	12.84	13.69	13.69	13.01	13.01	10.99	10.99	10.23	10.23	9.38	9.38	8.09	8.09	7.47	7.47	8.26	8.26	9.91	9.91	13.81	13.81	15.02	15.02	10.20	10.20	7.63	7.63	9.26	10.00	10.00	9.19	9.19	8.86	8.86	8.82	8.82	8.43	8.43	8.33	8.33	8.19	8.19	8.83	8.83	9.40	9.40	8.67	8.67	8.11	8.11	9.62	9.62	10.87	10.87	9.96	9.96	9.57	9.57	9.16	9.16	9.03	9.03	9.78	9.78	10.30	10.30	9.77	9.77	8.61	8.61	8.23	8.23	8.77	8.77	9.40	9.40	9.70	9.70	9.95	9.95	10.05	10.05	9.79	9.79	9.61	9.61	9.53	9.45	9.45	9.42	9.42	9.26	9.26	9.16	9.16	9.25	9.25	9.38	9.38	9.23	9.23	9.72	9.72	10.53	10.53	10.30	10.30	9.93	9.93	
14.29	14.29	14.39	14.39	14.00	14.00	11.31	11.31	9.54	9.54	9.67	9.67	9.72	9.72	9.80	9.80	9.06	9.06	8.52	8.52	8.65	8.65	11.92	11.92	14.44	14.44	10.13	10.13	7.05	7.05	9.38	11.01	11.01	9.80	9.80	8.92	8.92	9.02	9.02	8.55	8.55	8.32	8.32	8.44	8.44	8.96	8.96	8.83	8.83	7.87	7.87	8.10	8.10	10.34	10.34	10.62	10.62	9.87	9.87	10.21	10.21	9.69	9.69	9.39	9.39	9.63	9.63	10.05	10.05	9.74	9.74	8.35	8.35	7.64	7.64	8.55	8.55	9.76	9.76	9.98	9.98	10.12	10.12	10.29	10.29	9.86	9.86	9.52	9.52	9.41	9.34	9.34	9.30	9.30	9.04	9.04	8.81	8.81	8.80	8.80	9.37	9.37	9.24	9.24	9.50	9.50	10.73	10.73	10.52	10.52	9.82	9.82	
14.29	14.29	14.39	14.39	14.00	14.00	11.31	11.31	9.54	9.54	9.67	9.67	9.72	9.72	9.80	9.80	9.06	9.06	8.52	8.52	8.65	8.65	11.92	11.92	14.44	14.44	10.13	10.13	7.05	7.05	9.38	11.01	11.01	9.80	9.80	8.92	8.92	9.02	9.02	8.55	8.55	8.32	8.32	8.44	8.44	8.96	8.96	8.83	8.83	7.87	7.87	8.10	8.10	10.34	10.34	10.62	10.62	9.87	9.87	10.21	10.21	9.69	9.69	9.39	9.39	9.63	9.63	10.05	10.05	9.74	9.74	8.35	8.35	7.64	7.64	8.55	8.55	9.76	9.76	9.98	9.98	10.12	10.12	10.29	10.29	9.86	9.86	9.52	9.52	9.41	9.34	9.34	9.30	9.30	9.04	9.04	8.81	8.81	8.80	8.80	9.37	9.37	9.24	9.24	9.50	9.50	10.73	10.73	10.52	10.52	9.82	9.82	
14.82	14.82	16.09	16.09	14.31	14.31	9.97	9.97	8.70	8.70	8.39	8.39	8.95	8.95	10.56	10.56	10.49	10.49	9.72	9.72	9.05	9.05	10.20	10.20	12.44	12.44	10.17	10.17	7.39	7.39	9.25	11.73	11.73	10.37	10.37	9.03	9.03	9.05	9.05	8.69	8.69	8.36	8.36	8.20	8.20	8.73	8.73	8.81	8.81	8.32	8.32	8.70	8.70	10.56	10.56	10.45	10.45	9.50	9.50	10.64	10.64	10.78	10.78	9.72	9.72	8.98	8.98	8.93	8.93	9.33	9.33	8.58	8.58	7.68	7.68	8.76	8.76	10.39	10.39	10.58	10.58	10.36	10.36	10.32	10.32	9.95	9.95	9.55	9.55	9.30	9.19	9.19	9.09	9.09	8.84	8.84	8.43	8.43	8.32	8.32	9.27	9.27	9.36	9.36	9.22	9.22	10.44	10.44	10.76	10.76	10.33	10.33	
14.82	14.82	16.09	16.09	14.31	14.31	9.97	9.97	8.70	8.70	8.39	8.39	8.95	8.95	10.56	10.56	10.49	10.49	9.72	9.72	9.05	9.05	10.20	10.20	12.44	12.44	10.17	10.17	7.39	7.39	9.25	11.73	11.73	10.37	10.37	9.03	9.03	9.05	9.05	8.69	8.69	8.36	8.36	8.20	8.20	8.73	8.73	8.81	8.81	8.32	8.32	8.70	8.70	10.56	10.56	10.45	10.45	9.50	9.50	10.64	10.64	10.78	10.78	9.72	9.72	8.98	8.98	8.93	8.93	9.33	9.33	8.58	8.58	7.68	7.68	8.76	8.76	10.39	10.39	10.58	10.58	10.36	10.36	10.32	10.32	9.95	9.95	9.55	9.55	9.30	9.19	9.19	9.09	9.09	8.84	8.84	8.43	8.43	8.32	8.32	9.27	9.27	9.36	9.36	9.22	9.22	10.44	10.44	10.76	10.76	10.33	10.33	
13.66	13.66	16.14	16.14	14.53	14.53	9.90	9.90	8.57	8.57	7.65	7.65	7.68	7.68	9.74	9.74	11.94	11.94	11.24	11.24	9.59	9.59	8.38	8.38	9.31	9.31	9.19	9.19	7.35	7.35	9.59	11.99	11.99	10.50	10.50	9.80	9.80	9.78	9.78	9.00	9.00	8.36	8.36	7.93	7.93	8.05	8.05	8.83	8.83	9.58	9.58	9.90	9.90	10.81	10.81	10.43	10.43	9.18	9.18	10.88	10.88	11.14	11.14	8.74	8.74	8.17	8.17	8.14	8.14	8.68	8.68	8.87	8.87	8.23	8.23	9.34	9.34	11.18	11.18	11.70	11.70	10.83	10.83	9.84	9.84	9.92	9.92	9.91	9.91	9.29	8.93	8.93	8.83	8.83	8.75	8.75	8.27	8.27	8.27	8.27	9.14	9.14	9.30	9.30	9.10	9.10	10.06	10.06	10.95	10.95	11.09	11.09	
13.66	13.66	16.14	16.14	14.53	14.53	9.90	9.90	8.57	8.57	7.65	7.65	7.68	7.68	9.74	9.74	11.94	11.94	11.24	11.24	9.59	9.59	8.38	8.38	9.31	9.31	9.19	9.19	7.35	7.35	9.59	11.99	11.99	10.50	10.50	9.80	9.80	9.78	9.78	9.00	9.00	8.36	8.36	7.93	7.93	8.05	8.05	8.83	8.83	9.58	9.58	9.90	9.90	10.81	10.81	10.43	10.43	9.18	9.18	10.88	10.88	11.14	11.14	8.74	8.74	8.17	8.17	8.14	8.14	8.68	8.68	8.87	8.87	8.23	8.23	9.34	9.34	11.18	11.18	11.70	11.70	10.83	10.83	9.84	9.84	9.92	9.92	9.91	9.91	9.29	8.93	8.93	8.83	8.83	8.75	8.75	8.27	8.27	8.27	8.27	9.14	9.14	9.30	9.30	9.10	9.10	10.06	10.06	10.95	10.95	11.09	11.09	
11.77	11.77	16.16	16.16	15.21	15.21	10.02	10.02	8.08	8.08	7.39	7.39	7.13	7.13	8.16	8.16	12.22	12.22	12.43	12.43	9.91	9.91	7.45	7.45	7.05	7.05	7.49	7.49	6.59	6.59	9.78	11.80	11.80	9.72	9.72	10.43	10.43	11.07	11.07	9.58	9.58	8.39	8.39	7.98	7.98	7.58	7.58	8.87	8.87	10.79	10.79	11.19	11.19	11.22	11.22	9.92	9.92	8.84	8.84	10.20	10.20	10.36	10.36	8.14	8.14	7.89	7.89	8.29	8.29	8.28	8.28	8.61	8.61	8.56	8.56	9.64	9.64	12.12	12.12	13.41	13.41	11.20	11.20	8.86	8.86	9.51	9.51	10.26	10.26	9.49	8.73	8.73	8.55	8.55	8.63	8.63	8.45	8.45	8.50	8.50	8.82	8.82	8.80	8.80	8.88	8.88	9.86	9.86	11.04	11.04	11.43	11.43	
11.77	11.77	16.16	16.16	15.21	15.21	10.02	10.02	8.08	8.08	7.39	7.39	7.13	7.13	8.16	8.16	12.22	12.22	12.43	12.43	9.91	9.91	7.45	7.45	7.05	7.05	7.49	7.49	6.59	6.59	9.78	11.80	11.80	9.72	9.72	10.43	10.43	11.07	11.07	9.58	9.58	8.39	8.39	7.98	7.98	7.58	7.58	8.87	8.87	10.79	10.79	11.19	11.19	11.22	11.22	9.92	9.92	8.84	8.84	10.20	10.20	10.36	10.36	8.14	8.14	7.89	7.89	8.29	8.29	8.28	8.28	8.61	8.61	8.56	8.56	9.64	9.64	12.12	12.12	13.41	13.41	11.20	11.20	8.86	8.86	9.51	9.51	10.26	10.26	9.49	8.73	8.73	8.55	8.55	8.63	8.63	8.45	8.45	8.50	8.50	8.82	8.82	8.80	8.80	8.88	8.88	9.86	9.86	11.04	11.04	11.43	11.43	
9.67	9.67	15.82	15.82	17.01	17.01	10.85	10.85	8.40	8.40	8.06	8.06	7.88	7.88	9.16	9.16	11.47	11.47	11.49	11.49	10.23	10.23	8.03	8.03	6.72	6.72	6.63	6.63	6.43	6.43	9.47	11.12	11.12	8.50	8.50	10.23	10.23	11.52	11.52	9.83	9.83	9.13	9.13	8.46	8.46	8.19	8.19	9.67	9.67	11.14	11.14	11.47	11.47	11.07	11.07	9.41	9.41	8.58	8.58	8.98	8.98	9.09	9.09	8.02	8.02	7.90	7.90	8.73	8.73	8.45	8.45	8.49	8.49	8.66	8.66	9.23	9.23	13.13	13.13	15.21	15.21	10.92	10.92	8.08	8.08	9.16	9.16	10.00	10.00	9.78	8.80	8.80	8.24	8.24	8.48	8.48	8.68	8.68	8.58	8.58	8.46	8.46	8.50	8.50	8.71	8.71	9.72	9.72	11.04	11.04	11.41	11.41	
9.67	9.67	15.82	15.82	17.01	17.01	10.85	10.85	8.40	8.40	8.06	8.06	7.88	7.88	9.16	9.16	11.47	11.47	11.49	11.49	10.23	10.23	8.03	8.03	6.72	6.72	6.63	6.63	6.43	6.43	9.47	11.12	11.12	8.50	8.50	10.23	10.23	11.52	11.52	9.83	9.83	9.13	9.13	8.46	8.46	8.19	8.19	9.67	9.67	11.14	11.14	11.47	11.47	11.07	11.07	9.41	9.41	8.58	8.58	8.98	8.98	9.09	9.09	8.02	8.02	7.90	7.90	8.73	8.73	8.45	8.45	8.49	8.49	8.66	8.66	9.23	9.23	13.13	13.13	15.21	15.21	10.92	10.92	8.08	8.08	9.16	9.16	10.00	10.00	9.78	8.80	8.80	8.24	8.24	8.48	8.48	8.68	8.68	8.58	8.58	8.46	8.46	8.50	8.50	8.71	8.71	9.72	9.72	11.04	11.04	11.41	11.41	
7.18	7.18	14.58	14.58	18.45	18.45	12.69	12.69	10.10	10.10	9.38	9.38	8.77	8.77	9.70	9.70	10.15	10.15	9.63	9.63	8.98	8.98	8.20	8.20	7.95	7.95	7.51	7.51	7.13	7.13	9.07	10.10	10.10	8.15	8.15	9.93	9.93	10.60	10.60	9.47	9.47	9.88	9.88	9.32	9.32	9.66	9.66	10.12	10.12	10.28	10.28	10.58	10.58	10.25	10.25	9.75	9.75	8.90	8.90	8.20	8.20	8.31	8.31	7.87	7.87	7.73	7.73	8.68	8.68	8.82	8.82	9.21	9.21	9.14	9.14	8.88	8.88	13.52	13.52	16.03	16.03	10.80	10.80	8.00	8.00	8.81	8.81	9.28	9.28	9.81	9.11	9.11	8.21	8.21	8.44	8.44	8.77	8.77	8.67	8.67	8.45	8.45	8.34	8.34	8.51	8.51	9.56	9.56	10.74	10.74	11.00	11.00	
5.00	5.00	11.25	11.25	17.65	17.65	15.21	15.21	11.91	11.91	10.41	10.41	9.07	9.07	8.95	8.95	9.00	9.00	8.59	8.59	7.19	7.19	7.87	7.87	9.55	9.55	8.87	8.87	7.66	7.66	8.83	9.40	9.40	8.77	8.77	9.85	9.85	8.96	8.96	9.23	9.23	10.30	10.30	9.52	9.52	10.45	10.45	9.95	9.95	9.39	9.39	9.69	9.69	9.32	9.32	9.54	9.54	9.12	9.12	8.18	8.18	8.22	8.22	8.32	8.32	8.04	8.04	7.81	7.81	8.56	8.56	10.56	10.56	10.17	10.17	9.28	9.28	13.33	13.33	15.85	15.85	11.57	11.57	8.34	8.34	8.52	8.52	8.97	8.97	9.53	9.33	9.33	8.59	8.59	8.54	8.54	8.82	8.82	8.82	8.82	8.59	8.59	8.27	8.27	8.39	8.39	9.41	9.41	10.36	10.36	10.51	10.51	
5.00	5.00	11.25	11.25	17.65	17.65	15.21	15.21	11.91	11.91	10.41	10.41	9.07	9.07	8.95	8.95	9.00	9.00	8.59	8.59	7.19	7.19	7.87	7.87	9.55	9.55	8.87	8.87	7.66	7.66	8.83	9.40	9.40	8.77	8.77	9.85	9.85	8.96	8.96	9.23	9.23	10.30	10.30	9.52	9.52	10.45	10.45	9.95	9.95	9.39	9.39	9.69	9.69	9.32	9.32	9.54	9.54	9.12	9.12	8.18	8.18	8.22	8.22	8.32	8.32	8.04	8.04	7.81	7.81	8.56	8.56	10.56	10.56	10.17	10.17	9.28	9.28	13.33	13.33	15.85	15.85	11.57	11.57	8.34	8.34	8.52	8.52	8.97	8.97	9.53	9.33	9.33	8.59	8.59	8.54	8.54	8.82	8.82	8.82	8.82	8.59	8.59	8.27	8.27	8.39	8.39	9.41	9.41	10.36	10.36	10.51	10.51	
6.41	6.41	8.59	8.59	14.98	14.98	17.49	17.49	13.65	13.65	11.06	11.06	9.74	9.74	8.42	8.42	7.80	7.80	7.61	7.61	6.90	6.90	8.23	8.23	10.67	10.67	9.22	9.22	7.98	7.98	9.05	10.00	10.00	9.83	9.83	9.50	9.50	7.90	7.90	8.89	8.89	10.48	10.48	9.42	9.42	10.26	10.26	10.01	10.01	8.96	8.96	9.02	9.02	8.72	8.72	8.97	8.97	9.17	9.17	8.36	8.36	8.01	8.01	8.98	8.98	8.86	8.86	7.35	7.35	7.83	7.83	10.84	10.84	11.10	11.10	10.18	10.18	13.70	13.70	15.18	15.18	11.65	11.65	8.68	8.68	8.47	8.47	8.99	8.99	9.34	9.58	9.58	8.94	8.94	8.69	8.69	8.95	8.95	8.89	8.89	8.67	8.67	8.32	8.32	8.24	8.24	9.02	9.02	9.91	9.91	10.14	10.14	
6.41	6.41	8.59	8.59	14.98	14.98	17.49	17.49	13.65	13.65	11.06	11.06	9.74	9.74	8.42	8.42	7.80	7.80	7.61	7.61	6.90	6.90	8.23	8.23	10.67	10.67	9.22	9.22	7.98	7.98	9.05	10.00	10.00	9.83	9.83	9.50	9.50	7.90	7.90	8.89	8.89	10.48	10.48	9.42	9.42	10.26	10.26	10.01	10.01	8.96	8.96	9.02	9.02	8.72	8.72	8.97	8.97	9.17	9.17	8.36	8.36	8.01	8.01	8.98	8.98	8.86	8.86	7.35	7.35	7.83	7.83	10.84	10.84	11.10	11.10	10.18	10.18	13.70	13.70	15.18	15.18	11.65	11.65	8.68	8.68	8.47	8.47	8.99	8.99	9.34	9.58	9.58	8.94	8.94	8.69	8.69	8.95	8.95	8.89	8.89	8.67	8.67	8.32	8.32	8.24	8.24	9.02	9.02	9.91	9.91	10.14	10.14	
8.95	8.95	6.88	6.88	10.23	10.23	18.46	18.46	17.27	17.27	13.35	13.35	10.84	10.84	7.57	7.57	5.90	5.90	6.06	6.06	6.79	6.79	8.81	8.81	11.00	11.00	9.16	9.16	7.96	7.96	9.37	11.04	11.04	10.63	10.63	9.05	9.05	7.70	7.70	8.17	8.17	10.45	10.45	10.00	10.00	9.70	9.70	9.73	9.73	8.91	8.91	8.36	8.36	8.01	8.01	8.44	8.44	9.37	9.37	9.08	9.08	7.81	7.81	8.95	8.95	9.68	9.68	7.92	7.92	7.65	7.65	9.78	9.78	10.79	10.79	11.52	11.52	14.90	14.90	14.88	14.88	11.18	11.18	9.00	9.00	8.55	8.55	8.60	8.60	9.51	9.90	9.90	8.98	8.98	8.96	8.96	9.13	9.13	8.83	8.83	8.62	8.62	8.35	8.35	8.00	8.00	8.46	8.46	9.56	9.56	9.97	9.97	
8.95	8.95	6.88	6.88	10.23	10.23	18.46	18.46	17.27	17.27	13.35	13.35	10.84	10.84	7.57	7.57	5.90	5.90	6.06	6.06	6.79	6.79	8.81	8.81	11.00	11.00	9.16	9.16	7.96	7.96	9.37	11.04	11.04	10.63	10.63	9.05	9.05	7.70	7.70	8.17	8.17	10.45	10.45	10.00	10.00	9.70	9.70	9.73	9.73	8.91	8.91	8.36	8.36	8.01	8.01	8.44	8.44	9.37	9.37	9.08	9.08	7.81	7.81	8.95	8.95	9.68	9.68	7.92	7.92	7.65	7.65	9.78	9.78	10.79	10.79	11.52	11.52	14.90	14.90	14.88	14.88	11.18	11.18	9.00	9.00	8.55	8.55	8.60	8.60	9.51	9.90	9.90	8.98	8.98	8.96	8.96	9.13	9.13	8.83	8.83	8.62	8.62	8.35	8.35	8.00	8.00	8.46	8.46	9.56	9.56	9.97	9.97	
9.78	9.78	5.72	5.72	5.76	5.76	16.05	16.05	20.01	20.01	15.30	15.30	10.14	10.14	7.30	7.30	5.55	5.55	5.92	5.92	6.78	6.78	8.44	8.44	10.49	10.49	9.71	9.71	7.92	7.92	9.63	11.36	11.36	9.99	9.99	8.82	8.82	7.95	7.95	8.41	8.41	10.67	10.67	10.82	10.82	9.68	9.68	9.21	9.21	9.12	9.12	7.74	7.74	7.05	7.05	8.12	8.12	9.46	9.46	9.78	9.78	7.91	7.91	8.62	8.62	10.05	10.05	8.76	8.76	7.88	7.88	8.71	8.71	9.04	9.04	12.07	12.07	16.58	16.58	14.83	14.83	10.96	10.96	9.34	9.34	8.38	8.38	8.22	8.22	9.47	9.79	9.79	9.25	9.25	9.73	9.73	9.25	9.25	8.61	8.61	8.52	8.52	8.28	8.28	7.89	7.89	8.11	8.11	9.13	9.13	9.58	9.58	
9.78	9.78	5.72	5.72	5.76	5.76	16.05	16.05	20.01	20.01	15.30	15.30	10.14	10.14	7.30	7.30	5.55	5.55	5.92	5.92	6.78	6.78	8.44	8.44	10.49	10.49	9.71	9.71	7.92	7.92	9.63	11.36	11.36	9.99	9.99	8.82	8.82	7.95	7.95	8.41	8.41	10.67	10.67	10.82	10.82	9.68	9.68	9.21	9.21	9.12	9.12	7.74	7.74	7.05	7.05	8.12	8.12	9.46	9.46	9.78	9.78	7.91	7.91	8.62	8.62	10.05	10.05	8.76	8.76	7.88	7.88	8.71	8.71	9.04	9.04	12.07	12.07	16.58	16.58	14.83	14.83	10.96	10.96	9.34	9.34	8.38	8.38	8.22	8.22	9.47	9.79	9.79	9.25	9.25	9.73	9.73	9.25	9.25	8.61	8.61	8.52	8.52	8.28	8.28	7.89	7.89	8.11	8.11	9.13	9.13	9.58	9.58	
9.29	9.29	6.19	6.19	4.85	4.85	12.59	12.59	20.66	20.66	16.82	16.82	9.54	9.54	7.43	7.43	6.51	6.51	7.12	7.12	7.37	7.37	7.56	7.56	9.40	9.40	10.05	10.05	8.93	8.93	9.92	10.63	10.63	9.33	9.33	8.41	8.41	7.98	7.98	9.07	9.07	11.17	11.17	11.48	11.48	10.33	10.33	9.13	9.13	9.04	9.04	7.24	7.24	6.18	6.18	8.06	8.06	9.73	9.73	9.95	9.95	8.13	8.13	8.42	8.42	10.06	10.06	9.32	9.32	8.22	8.22	8.19	8.19	7.83	7.83	11.88	11.88	17.57	17.57	15.12	15.12	11.19	11.19	9.28	9.28	8.05	8.05	8.13	8.13	8.47	9.34	9.34	10.60	10.60	10.68	10.68	9.15	9.15	8.56	8.56	8.42	8.42	8.12	8.12	7.92	7.92	8.00	8.00	8.65	8.65	8.99	8.99	
9.29	9.29	6.19	6.19	4.85	4.85	12.59	12.59	20.66	20.66	16.82	16.82	9.54	9.54	7.43	7.43	6.51	6.51	7.12	7.12	7.37	7.37	7.56	7.56	9.40	9.40	10.05	10.05	8.93	8.93	9.92	10.63	10.63	9.33	9.33	8.41	8.41	7.98	7.98	9.07	9.07	11.17	11.17	11.48	11.48	10.33	10.33	9.13	9.13	9.04	9.04	7.24	7.24	6.18	6.18	8.06	8.06	9.73	9.73	9.95	9.95	8.13	8.13	8.42	8.42	10.06	10.06	9.32	9.32	8.22	8.22	8.19	8.19	7.83	7.83	11.88	11.88	17.57	17.57	15.12	15.12	11.19	11.19	9.28	9.28	8.05	8.05	8.13	8.13	8.47	9.34	9.34	10.60	10.60	10.68	10.68	9.15	9.15	8.56	8.56	8.42	8.42	8.12	8.12	7.92	7.92	8.00	8.00	8.65	8.65	8.99	8.99	
8.50	8.50	6.87	6.87	6.78	6.78	12.17	12.17	19.42	19.42	18.32	18.32	11.22	11.22	7.88	7.88	6.99	6.99	7.39	7.39	8.09	8.09	7.96	7.96	8.81	8.81	10.32	10.32	10.40	10.40	9.67	9.31	9.31	9.76	9.76	8.27	8.27	7.46	7.46	9.32	9.32	11.74	11.74	12.32	12.32	10.79	10.79	8.89	8.89	8.36	8.36	7.25	7.25	5.82	5.82	7.78	7.78	10.30	10.30	10.06	10.06	7.78	7.78	8.39	8.39	10.28	10.28	9.55	9.55	8.22	8.22	8.03	8.03	8.53	8.53	12.33	12.33	17.73	17.73	15.64	15.64	10.80	10.80	8.75	8.75	8.01	8.01	7.92	7.92	7.23	9.11	9.11	12.30	12.30	11.02	11.02	9.17	9.17	9.07	9.07	8.34	8.34	7.86	7.86	7.79	7.79	7.82	7.82	8.07	8.07	8.29	8.29	
8.50	8.50	6.87	6.87	6.78	6.78	12.17	12.17	19.42	19.42	18.32	18.32	11.22	11.22	7.88	7.88	6.99	6.99	7.39	7.39	8.09	8.09	7.96	7.96	8.81	8.81	10.32	10.32	10.40	10.40	9.67	9.31	9.31	9.76	9.76	8.27	8.27	7.46	7.46	9.32	9.32	11.74	11.74	12.32	12.32	10.79	10.79	8.89	8.89	8.36	8.36	7.25	7.25	5.82	5.82	7.78	7.78	10.30	10.30	10.06	10.06	7.78	7.78	8.39	8.39	10.28	10.28	9.55	9.55	8.22	8.22	8.03	8.03	8.53	8.53	12.33	12.33	17.73	17.73	15.64	15.64	10.80	10.80	8.75	8.75	8.01	8.01	7.92	7.92	7.23	9.11	9.11	12.30	12.30	11.02	11.02	9.17	9.17	9.07	9.07	8.34	8.34	7.86	7.86	7.79	7.79	7.82	7.82	8.07	8.07	8.29	8.29	
8.69	8.69	8.01	8.01	9.06	9.06	12.62	12.62	16.07	16.07	16.57	16.57	13.57	13.57	9.59	9.59	7.36	7.36	7.12	7.12	7.71	7.71	9.22	9.22	10.29	10.29	11.21	11.21	10.69	10.69	9.04	8.83	8.83	10.24	10.24	8.33	8.33	6.78	6.78	9.93	9.93	13.22	13.22	12.93	12.93	9.94	9.94	7.64	7.64	7.80	7.80	7.79	7.79	6.21	6.21	7.42	7.42	10.02	10.02	10.33	10.33	7.75	7.75	8.26	8.26	10.47	10.47	9.31	9.31	8.29	8.29	8.02	8.02	9.96	9.96	15.01	15.01	17.86	17.86	14.11	14.11	9.32	9.32	8.28	8.28	8.45	8.45	7.91	7.91	6.58	9.24	9.24	13.00	13.00	11.17	11.17	10.00	10.00	9.94	9.94	8.32	8.32	7.37	7.37	7.32	7.32	7.53	7.53	7.63	7.63	7.76	7.76	
8.69	8.69	8.01	8.01	9.06	9.06	12.62	12.62	16.07	16.07	16.57	16.57	13.57	13.57	9.59	9.59	7.36	7.36	7.12	7.12	7.71	7.71	9.22	9.22	10.29	10.29	11.21	11.21	10.69	10.69	9.04	8.83	8.83	10.24	10.24	8.33	8.33	6.78	6.78	9.93	9.93	13.22	13.22	12.93	12.93	9.94	9.94	7.64	7.64	7.80	7.80	7.79	7.79	6.21	6.21	7.42	7.42	10.02	10.02	10.33	10.33	7.75	7.75	8.26	8.26	10.47	10.47	9.31	9.31	8.29	8.29	8.02	8.02	9.96	9.96	15.01	15.01	17.86	17.86	14.11	14.11	9.32	9.32	8.28	8.28	8.45	8.45	7.91	7.91	6.58	9.24	9.24	13.00	13.00	11.17	11.17	10.00	10.00	9.94	9.94	8.32	8.32	7.37	7.37	7.32	7.32	7.53	7.53	7.63	7.63	7.76	7.76	
11.40	11.40	9.83	9.83	10.08	10.08	12.46	12.46	13.17	13.17	12.89	12.89	13.39	13.39	11.50	11.50	7.72	7.72	6.94	6.94	6.66	6.66	9.14	9.14	12.78	12.78	11.81	11.81	9.58	9.58	9.14	10.05	10.05	9.93	9.93	7.34	7.34	6.89	6.89	11.24	11.24	14.87	14.87	11.98	11.98	8.02	8.02	7.02	7.02	7.92	7.92	7.77	7.77	6.77	6.77	7.97	7.97	8.84	8.84	9.88	9.88	9.06	9.06	8.40	8.40	9.63	9.63	9.02	9.02	9.19	9.19	8.46	8.46	11.24	11.24	17.54	17.54	15.93	15.93	10.95	10.95	8.14	8.14	7.84	7.84	9.18	9.18	8.51	8.51	6.58	9.28	9.28	12.80	12.80	12.03	12.03	11.44	11.44	10.50	10.50	8.20	8.20	6.73	6.73	6.74	6.74	7.22	7.22	7.28	7.28	7.36	7.36	
